Device: Axitron
Device ID: 620028253A
Conf:
Start Delay: 180
Logging Interval: 1
Res:
TS Start: 2022-02-18 17:35
2022-02-19 20:41 18.3 x
2022-02-19 20:42 18.3 x
2022-02-19 20:43 18.3 x
2022-02-19 20:44 18.3 x
2022-02-19 20:45 18.3 x
2022-02-19 20:46 18.3 x
2022-02-19 20:47 18.3 x
2022-02-19 20:48 18.3 x
2022-02-19 20:49 18.3 x
2022-02-19 20:50 18.3 x
2022-02-19 20:51 18.3 x
2022-02-19 20:52 18.3 x
2022-02-19 20:53 18.3 x
2022-02-19 20:54 18.3 x
2022-02-19 20:55 18.3 x
2022-02-19 20:56 18.3 x
2022-02-19 20:57 18.3 x
2022-02-19 20:58 18.3 x
2022-02-19 20:59 18.3 x
2022-02-19 21:00 18.3 x
2022-02-19 21:01 18.3 x
2022-02-19 21:02 18.3 x
2022-02-19 21:03 18.3 x
2022-02-19 21:04 18.3 x
2022-02-19 21:05 18.3 x
2022-02-19 21:06 18.3 x
2022-02-19 21:07 18.3 x
2022-02-19 21:08 18.3 x
2022-02-19 21:09 18.3 x
2022-02-19 21:10 18.3 x
2022-02-19 21:11 18.3 x
2022-02-19 21:12 18.3 x
2022-02-19 21:13 18.3 x
2022-02-19 21:14 18.3 x
2022-02-19 21:15 18.3 x
2022-02-19 21:16 18.3 x
2022-02-19 21:17 18.3 x
2022-02-19 21:18 18.3 x
2022-02-19 21:19 18.3 x
2022-02-19 21:20 18.3 x
2022-02-19 21:21 18.3 x
2022-02-19 21:22 18.3 x
2022-02-19 21:23 18.3 x
2022-02-19 21:24 18.3 x
2022-02-19 21:25 18.3 x
2022-02-19 21:26 18.3 x
2022-02-19 21:27 18.3 x
2022-02-19 21:28 18.3 x
2022-02-19 21:29 18.3 x
2022-02-19 21:30 18.3 x
2022-02-19 21:31 18.3 x
2022-02-19 21:32 18.3 x
2022-02-19 21:33 18.3 x
2022-02-19 21:34 18.3 x
2022-02-19 21:35 18.3 x
2022-02-19 21:36 18.3 x
2022-02-19 21:37 18.3 x
2022-02-19 21:38 18.3 x
2022-02-19 21:39 18.3 x
2022-02-19 21:40 18.3 x
2022-02-19 21:41 18.3 x
2022-02-19 21:42 18.3 x
2022-02-19 21:43 18.3 x
2022-02-19 21:44 18.3 x
2022-02-19 21:45 18.3 x
2022-02-19 21:46 18.3 x
2022-02-19 21:47 18.3 x
2022-02-19 21:48 18.3 x
2022-02-19 21:49 18.3 x
2022-02-19 21:50 18.3 x
2022-02-19 21:51 18.3 x
2022-02-19 21:52 18.3 x
2022-02-19 21:53 18.3 x
2022-02-19 21:54 18.3 x
2022-02-19 21:55 18.3 x
2022-02-19 21:56 18.3 x
2022-02-19 21:57 18.3 x
2022-02-19 21:58 18.3 x
2022-02-19 21:59 18.3 x
2022-02-19 22:00 18.3 x
2022-02-19 22:01 18.3 x
2022-02-19 22:02 18.3 x
2022-02-19 22:03 18.3 x
2022-02-19 22:04 18.3 x
2022-02-19 22:05 18.3 x
2022-02-19 22:06 18.3 x
2022-02-19 22:07 18.3 x
2022-02-19 22:08 18.3 x
2022-02-19 22:09 18.2 x
2022-02-19 22:10 18.3 x
2022-02-19 22:11 18.3 x
2022-02-19 22:12 18.3 x
2022-02-19 22:13 18.3 x
2022-02-19 22:14 18.3 x
2022-02-19 22:15 18.2 x
2022-02-19 22:16 18.2 x
2022-02-19 22:17 18.2 x
2022-02-19 22:18 18.3 x
2022-02-19 22:19 18.2 x
2022-02-19 22:20 18.3 x
2022-02-19 22:21 18.2 x
2022-02-19 22:22 18.2 x
2022-02-19 22:23 18.3 x
2022-02-19 22:24 18.2 x
2022-02-19 22:25 18.2 x
2022-02-19 22:26 18.3 x
2022-02-19 22:27 18.3 x
2022-02-19 22:28 18.2 x
2022-02-19 22:29 18.2 x
2022-02-19 22:30 18.2 x
2022-02-19 22:31 18.2 x
2022-02-19 22:32 18.2 x
2022-02-19 22:33 18.2 x
2022-02-19 22:34 18.3 x
2022-02-19 22:35 18.3 x
2022-02-19 22:36 18.2 x
2022-02-19 22:37 18.2 x
2022-02-19 22:38 18.2 x
2022-02-19 22:39 18.2 x
2022-02-19 22:40 18.2 x
2022-02-19 22:41 18.2 x
2022-02-19 22:42 18.3 x
2022-02-19 22:43 18.2 x
2022-02-19 22:44 18.2 x
2022-02-19 22:45 18.3 x
2022-02-19 22:46 18.2 x
2022-02-19 22:47 18.2 x
2022-02-19 22:48 18.2 x
2022-02-19 22:49 18.3 x
2022-02-19 22:50 18.2 x
2022-02-19 22:51 18.3 x
2022-02-19 22:52 18.2 x
2022-02-19 22:53 18.3 x
2022-02-19 22:54 18.3 x
2022-02-19 22:55 18.2 x
2022-02-19 22:56 18.3 x
2022-02-19 22:57 18.2 x
2022-02-19 22:58 18.3 x
2022-02-19 22:59 18.3 x
2022-02-19 23:00 18.3 x
2022-02-19 23:01 18.2 x
2022-02-19 23:02 18.3 x
2022-02-19 23:03 18.3 x
2022-02-19 23:04 18.3 x
2022-02-19 23:05 18.2 x
2022-02-19 23:06 18.3 x
2022-02-19 23:07 18.2 x
2022-02-19 23:08 18.3 x
2022-02-19 23:09 18.2 x
2022-02-19 23:10 18.2 x
2022-02-19 23:11 18.2 x
2022-02-19 23:12 18.3 x
2022-02-19 23:13 18.2 x
2022-02-19 23:14 18.2 x
2022-02-19 23:15 18.3 x
2022-02-19 23:16 18.2 x
2022-02-19 23:17 18.2 x
2022-02-19 23:18 18.2 x
2022-02-19 23:19 18.3 x
2022-02-19 23:20 18.2 x
2022-02-19 23:21 18.2 x
2022-02-19 23:22 18.2 x
2022-02-19 23:23 18.3 x
2022-02-19 23:24 18.2 x
2022-02-19 23:25 18.3 x
2022-02-19 23:26 18.2 x
2022-02-19 23:27 18.2 x
2022-02-19 23:28 18.2 x
2022-02-19 23:29 18.2 x
2022-02-19 23:30 18.2 x
2022-02-19 23:31 18.2 x
2022-02-19 23:32 18.2 x
2022-02-19 23:33 18.2 x
2022-02-19 23:34 18.2 x
2022-02-19 23:35 18.2 x
2022-02-19 23:36 18.2 x
2022-02-19 23:37 18.2 x
2022-02-19 23:38 18.2 x
2022-02-19 23:39 18.2 x
2022-02-19 23:40 18.2 x
2022-02-19 23:41 18.2 x
2022-02-19 23:42 18.2 x
2022-02-19 23:43 18.2 x
2022-02-19 23:44 18.2 x
2022-02-19 23:45 18.2 x
2022-02-19 23:46 18.2 x
2022-02-19 23:47 18.2 x
2022-02-19 23:48 18.2 x
2022-02-19 23:49 18.2 x
2022-02-19 23:50 18.2 x
2022-02-19 23:51 18.2 x
2022-02-19 23:52 18.2 x
2022-02-19 23:53 18.2 x
2022-02-19 23:54 18.2 x
2022-02-19 23:55 18.2 x
2022-02-19 23:56 18.2 x
2022-02-19 23:57 18.2 x
2022-02-19 23:58 18.2 x
2022-02-19 23:59 18.2 x
2022-02-20 00:00 18.2 x
2022-02-20 00:01 18.2 x
2022-02-20 00:02 18.2 x
2022-02-20 00:03 18.2 x
2022-02-20 00:04 18.2 x
2022-02-20 00:05 18.2 x
2022-02-20 00:06 18.2 x
2022-02-20 00:07 18.2 x
2022-02-20 00:08 18.2 x
2022-02-20 00:09 18.2 x
2022-02-20 00:10 18.2 x
2022-02-20 00:11 18.2 x
2022-02-20 00:12 18.2 x
2022-02-20 00:13 18.2 x
2022-02-20 00:14 18.2 x
2022-02-20 00:15 18.2 x
2022-02-20 00:16 18.2 x
2022-02-20 00:17 18.2 x
2022-02-20 00:18 18.2 x
2022-02-20 00:19 18.2 x
2022-02-20 00:20 18.2 x
2022-02-20 00:21 18.2 x
2022-02-20 00:22 18.2 x
2022-02-20 00:23 18.2 x
2022-02-20 00:24 18.2 x
2022-02-20 00:25 18.2 x
2022-02-20 00:26 18.2 x
2022-02-20 00:27 18.2 x
2022-02-20 00:28 18.2 x
2022-02-20 00:29 18.2 x
2022-02-20 00:30 18.2 x
2022-02-20 00:31 18.2 x
2022-02-20 00:32 18.2 x
2022-02-20 00:33 18.2 x
2022-02-20 00:34 18.2 x
2022-02-20 00:35 18.2 x
2022-02-20 00:36 18.2 x
2022-02-20 00:37 18.2 x
2022-02-20 00:38 18.2 x
2022-02-20 00:39 18.2 x
2022-02-20 00:40 18.2 x
2022-02-20 00:41 18.2 x
2022-02-20 00:42 18.2 x
2022-02-20 00:43 18.2 x
2022-02-20 00:44 18.2 x
2022-02-20 00:45 18.2 x
2022-02-20 00:46 18.2 x
2022-02-20 00:47 18.2 x
2022-02-20 00:48 18.2 x
2022-02-20 00:49 18.2 x
2022-02-20 00:50 18.2 x
2022-02-20 00:51 18.2 x
2022-02-20 00:52 18.2 x
2022-02-20 00:53 18.2 x
2022-02-20 00:54 18.2 x
2022-02-20 00:55 18.2 x
2022-02-20 00:56 18.2 x
2022-02-20 00:57 18.2 x
2022-02-20 00:58 18.2 x
2022-02-20 00:59 18.2 x
2022-02-20 01:00 18.1 x
2022-02-20 01:01 18.2 x
2022-02-20 01:02 18.2 x
2022-02-20 01:03 18.2 x
2022-02-20 01:04 18.2 x
2022-02-20 01:05 18.2 x
2022-02-20 01:06 18.2 x
2022-02-20 01:07 18.1 x
2022-02-20 01:08 18.2 x
2022-02-20 01:09 18.2 x
2022-02-20 01:10 18.2 x
2022-02-20 01:11 18.1 x
2022-02-20 01:12 18.2 x
2022-02-20 01:13 18.1 x
2022-02-20 01:14 18.1 x
2022-02-20 01:15 18.1 x
2022-02-20 01:16 18.2 x
2022-02-20 01:17 18.2 x
2022-02-20 01:18 18.1 x
2022-02-20 01:19 18.1 x
2022-02-20 01:20 18.2 x
2022-02-20 01:21 18.1 x
2022-02-20 01:22 18.1 x
2022-02-20 01:23 18.1 x
2022-02-20 01:24 18.1 x
2022-02-20 01:25 18.2 x
2022-02-20 01:26 18.1 x
2022-02-20 01:27 18.2 x
2022-02-20 01:28 18.1 x
2022-02-20 01:29 18.1 x
2022-02-20 01:30 18.2 x
2022-02-20 01:31 18.1 x
2022-02-20 01:32 18.2 x
2022-02-20 01:33 18.2 x
2022-02-20 01:34 18.1 x
2022-02-20 01:35 18.1 x
2022-02-20 01:36 18.2 x
2022-02-20 01:37 18.2 x
2022-02-20 01:38 18.2 x
2022-02-20 01:39 18.2 x
2022-02-20 01:40 18.2 x
2022-02-20 01:41 18.1 x
2022-02-20 01:42 18.1 x
2022-02-20 01:43 18.2 x
2022-02-20 01:44 18.1 x
2022-02-20 01:45 18.2 x
2022-02-20 01:46 18.2 x
2022-02-20 01:47 18.1 x
2022-02-20 01:48 18.1 x
2022-02-20 01:49 18.2 x
2022-02-20 01:50 18.1 x
2022-02-20 01:51 18.1 x
2022-02-20 01:52 18.2 x
2022-02-20 01:53 18.1 x
2022-02-20 01:54 18.2 x
2022-02-20 01:55 18.2 x
2022-02-20 01:56 18.1 x
2022-02-20 01:57 18.2 x
2022-02-20 01:58 18.1 x
2022-02-20 01:59 18.1 x
2022-02-20 02:00 18.1 x
2022-02-20 02:01 18.2 x
2022-02-20 02:02 18.2 x
2022-02-20 02:03 18.1 x
2022-02-20 02:04 18.2 x
2022-02-20 02:05 18.2 x
2022-02-20 02:06 18.2 x
2022-02-20 02:07 18.1 x
2022-02-20 02:08 18.2 x
2022-02-20 02:09 18.1 x
2022-02-20 02:10 18.2 x
2022-02-20 02:11 18.2 x
2022-02-20 02:12 18.2 x
2022-02-20 02:13 18.1 x
2022-02-20 02:14 18.1 x
2022-02-20 02:15 18.1 x
2022-02-20 02:16 18.1 x
2022-02-20 02:17 18.2 x
2022-02-20 02:18 18.2 x
2022-02-20 02:19 18.1 x
2022-02-20 02:20 18.2 x
2022-02-20 02:21 18.2 x
2022-02-20 02:22 18.1 x
2022-02-20 02:23 18.1 x
2022-02-20 02:24 18.1 x
2022-02-20 02:25 18.1 x
2022-02-20 02:26 18.2 x
2022-02-20 02:27 18.2 x
2022-02-20 02:28 18.1 x
2022-02-20 02:29 18.2 x
2022-02-20 02:30 18.1 x
2022-02-20 02:31 18.1 x
2022-02-20 02:32 18.1 x
2022-02-20 02:33 18.1 x
2022-02-20 02:34 18.1 x
2022-02-20 02:35 18.1 x
2022-02-20 02:36 18.1 x
2022-02-20 02:37 18.1 x
2022-02-20 02:38 18.1 x
2022-02-20 02:39 18.1 x
2022-02-20 02:40 18.1 x
2022-02-20 02:41 18.1 x
2022-02-20 02:42 18.1 x
2022-02-20 02:43 18.1 x
2022-02-20 02:44 18.1 x
2022-02-20 02:45 18.1 x
2022-02-20 02:46 18.1 x
2022-02-20 02:47 18.2 x
2022-02-20 02:48 18.1 x
2022-02-20 02:49 18.1 x
2022-02-20 02:50 18.1 x
2022-02-20 02:51 18.1 x
2022-02-20 02:52 18.1 x
2022-02-20 02:53 18.1 x
2022-02-20 02:54 18.1 x
2022-02-20 02:55 18.1 x
2022-02-20 02:56 18.1 x
2022-02-20 02:57 18.1 x
2022-02-20 02:58 18.1 x
2022-02-20 02:59 18.1 x
2022-02-20 03:00 18.1 x
2022-02-20 03:01 18.1 x
2022-02-20 03:02 18.1 x
2022-02-20 03:03 18.1 x
2022-02-20 03:04 18.1 x
2022-02-20 03:05 18.1 x
2022-02-20 03:06 18.1 x
2022-02-20 03:07 18.1 x
2022-02-20 03:08 18.1 x
2022-02-20 03:09 18.1 x
2022-02-20 03:10 18.1 x
2022-02-20 03:11 18.1 x
2022-02-20 03:12 18.1 x
2022-02-20 03:13 18.1 x
2022-02-20 03:14 18.1 x
2022-02-20 03:15 18.1 x
2022-02-20 03:16 18.1 x
2022-02-20 03:17 18.1 x
2022-02-20 03:18 18.1 x
2022-02-20 03:19 18.1 x
2022-02-20 03:20 18.1 x
2022-02-20 03:21 18.1 x
2022-02-20 03:22 18.1 x
2022-02-20 03:23 18.1 x
2022-02-20 03:24 18.1 x
2022-02-20 03:25 18.1 x
2022-02-20 03:26 18.1 x
2022-02-20 03:27 18.1 x
2022-02-20 03:28 18.1 x
2022-02-20 03:29 18.1 x
2022-02-20 03:30 18.1 x
2022-02-20 03:31 18.1 x
2022-02-20 03:32 18.1 x
2022-02-20 03:33 18.1 x
2022-02-20 03:34 18.1 x
2022-02-20 03:35 18.1 x
2022-02-20 03:36 18.1 x
2022-02-20 03:37 18.1 x
2022-02-20 03:38 18.1 x
2022-02-20 03:39 18.1 x
2022-02-20 03:40 18.1 x
2022-02-20 03:41 18.1 x
2022-02-20 03:42 18.1 x
2022-02-20 03:43 18.1 x
2022-02-20 03:44 18.1 x
2022-02-20 03:45 18.1 x
2022-02-20 03:46 18.1 x
2022-02-20 03:47 18.1 x
2022-02-20 03:48 18.1 x
2022-02-20 03:49 18.1 x
2022-02-20 03:50 18.1 x
2022-02-20 03:51 18.1 x
2022-02-20 03:52 18.1 x
2022-02-20 03:53 18.1 x
2022-02-20 03:54 18.1 x
2022-02-20 03:55 18.1 x
2022-02-20 03:56 18.1 x
2022-02-20 03:57 18.1 x
2022-02-20 03:58 18.2 x
2022-02-20 03:59 18.1 x
2022-02-20 04:00 18.1 x
2022-02-20 04:01 18.1 x
2022-02-20 04:02 18.1 x
2022-02-20 04:03 18.1 x
2022-02-20 04:04 18.1 x
2022-02-20 04:05 18.1 x
2022-02-20 04:06 18.1 x
2022-02-20 04:07 18.1 x
2022-02-20 04:08 18.1 x
2022-02-20 04:09 18.1 x
2022-02-20 04:10 18.1 x
2022-02-20 04:11 18.1 x
2022-02-20 04:12 18.1 x
2022-02-20 04:13 18.1 x
2022-02-20 04:14 18.1 x
2022-02-20 04:15 18.0 x
2022-02-20 04:16 18.1 x
2022-02-20 04:17 18.1 x
2022-02-20 04:18 18.1 x
2022-02-20 04:19 18.1 x
2022-02-20 04:20 18.1 x
2022-02-20 04:21 18.1 x
2022-02-20 04:22 18.1 x
2022-02-20 04:23 18.1 x
2022-02-20 04:24 18.1 x
2022-02-20 04:25 18.1 x
2022-02-20 04:26 18.1 x
2022-02-20 04:27 18.1 x
2022-02-20 04:28 18.1 x
2022-02-20 04:29 18.1 x
2022-02-20 04:30 18.1 x
2022-02-20 04:31 18.1 x
2022-02-20 04:32 18.0 x
2022-02-20 04:33 18.0 x
2022-02-20 04:34 18.1 x
2022-02-20 04:35 18.1 x
2022-02-20 04:36 18.1 x
2022-02-20 04:37 18.1 x
2022-02-20 04:38 18.1 x
2022-02-20 04:39 18.1 x
2022-02-20 04:40 18.1 x
2022-02-20 04:41 18.1 x
2022-02-20 04:42 18.1 x
2022-02-20 04:43 18.1 x
2022-02-20 04:44 18.1 x
2022-02-20 04:45 18.1 x
2022-02-20 04:46 18.1 x
2022-02-20 04:47 18.1 x
2022-02-20 04:48 18.1 x
2022-02-20 04:49 18.1 x
2022-02-20 04:50 18.1 x
2022-02-20 04:51 18.1 x
2022-02-20 04:52 18.1 x
2022-02-20 04:53 18.1 x
2022-02-20 04:54 18.1 x
2022-02-20 04:55 18.2 x
2022-02-20 04:56 18.1 x
2022-02-20 04:57 18.1 x
2022-02-20 04:58 18.1 x
2022-02-20 04:59 18.1 x
2022-02-20 05:00 18.1 x
2022-02-20 05:01 18.1 x
2022-02-20 05:02 18.1 x
2022-02-20 05:03 18.1 x
2022-02-20 05:04 18.1 x
2022-02-20 05:05 18.1 x
2022-02-20 05:06 18.1 x
2022-02-20 05:07 18.1 x
2022-02-20 05:08 18.1 x
2022-02-20 05:09 18.1 x
2022-02-20 05:10 18.1 x
2022-02-20 05:11 18.1 x
2022-02-20 05:12 18.2 x
2022-02-20 05:13 18.1 x
2022-02-20 05:14 18.1 x
2022-02-20 05:15 18.1 x
2022-02-20 05:16 18.1 x
2022-02-20 05:17 18.1 x
2022-02-20 05:18 18.1 x
2022-02-20 05:19 18.1 x
2022-02-20 05:20 18.1 x
2022-02-20 05:21 18.0 x
2022-02-20 05:22 18.0 x
2022-02-20 05:23 18.0 x
2022-02-20 05:24 18.0 x
2022-02-20 05:25 18.0 x
2022-02-20 05:26 18.0 x
2022-02-20 05:27 18.1 x
2022-02-20 05:28 18.1 x
2022-02-20 05:29 18.1 x
2022-02-20 05:30 18.1 x
2022-02-20 05:31 18.1 x
2022-02-20 05:32 18.1 x
2022-02-20 05:33 18.1 x
2022-02-20 05:34 18.0 x
2022-02-20 05:35 18.0 x
2022-02-20 05:36 18.0 x
2022-02-20 05:37 18.0 x
2022-02-20 05:38 18.0 x
2022-02-20 05:39 18.0 x
2022-02-20 05:40 18.0 x
2022-02-20 05:41 18.0 x
2022-02-20 05:42 18.0 x
2022-02-20 05:43 18.0 x
2022-02-20 05:44 18.1 x
2022-02-20 05:45 18.0 x
2022-02-20 05:46 18.0 x
2022-02-20 05:47 18.0 x
2022-02-20 05:48 18.0 x
2022-02-20 05:49 18.0 x
2022-02-20 05:50 18.0 x
2022-02-20 05:51 18.0 x
2022-02-20 05:52 18.0 x
2022-02-20 05:53 18.0 x
2022-02-20 05:54 18.0 x
2022-02-20 05:55 18.0 x
2022-02-20 05:56 18.1 x
2022-02-20 05:57 18.0 x
2022-02-20 05:58 18.0 x
2022-02-20 05:59 18.0 x
2022-02-20 06:00 18.0 x
2022-02-20 06:01 18.0 x
2022-02-20 06:02 18.1 x
2022-02-20 06:03 18.0 x
2022-02-20 06:04 18.1 x
2022-02-20 06:05 18.0 x
2022-02-20 06:06 18.0 x
2022-02-20 06:07 18.1 x
2022-02-20 06:08 18.0 x
2022-02-20 06:09 18.0 x
2022-02-20 06:10 18.0 x
2022-02-20 06:11 18.0 x
2022-02-20 06:12 18.0 x
2022-02-20 06:13 18.0 x
2022-02-20 06:14 18.0 x
2022-02-20 06:15 18.0 x
2022-02-20 06:16 18.0 x
2022-02-20 06:17 18.0 x
2022-02-20 06:18 18.0 x
2022-02-20 06:19 18.0 x
2022-02-20 06:20 18.0 x
2022-02-20 06:21 18.0 x
2022-02-20 06:22 18.0 x
2022-02-20 06:23 18.0 x
2022-02-20 06:24 18.1 x
2022-02-20 06:25 18.0 x
2022-02-20 06:26 18.0 x
2022-02-20 06:27 18.0 x
2022-02-20 06:28 18.0 x
2022-02-20 06:29 18.0 x
2022-02-20 06:30 18.1 x
2022-02-20 06:31 18.1 x
2022-02-20 06:32 18.1 x
2022-02-20 06:33 18.1 x
2022-02-20 06:34 18.1 x
2022-02-20 06:35 18.1 x
2022-02-20 06:36 18.1 x
2022-02-20 06:37 18.1 x
2022-02-20 06:38 18.1 x
2022-02-20 06:39 18.0 x
2022-02-20 06:40 18.0 x
2022-02-20 06:41 18.1 x
2022-02-20 06:42 18.1 x
2022-02-20 06:43 18.1 x
2022-02-20 06:44 18.1 x
2022-02-20 06:45 18.1 x
2022-02-20 06:46 18.1 x
2022-02-20 06:47 18.1 x
2022-02-20 06:48 18.1 x
2022-02-20 06:49 18.1 x
2022-02-20 06:50 18.0 x
2022-02-20 06:51 18.1 x
2022-02-20 06:52 18.1 x
2022-02-20 06:53 18.0 x
2022-02-20 06:54 18.0 x
2022-02-20 06:55 18.1 x
2022-02-20 06:56 18.1 x
2022-02-20 06:57 18.1 x
2022-02-20 06:58 18.1 x
2022-02-20 06:59 18.1 x
2022-02-20 07:00 18.1 x
2022-02-20 07:01 18.0 x
2022-02-20 07:02 18.1 x
2022-02-20 07:03 18.0 x
2022-02-20 07:04 18.0 x
2022-02-20 07:05 18.0 x
2022-02-20 07:06 18.0 x
2022-02-20 07:07 18.1 x
2022-02-20 07:08 18.0 x
2022-02-20 07:09 18.1 x
2022-02-20 07:10 18.0 x
2022-02-20 07:11 18.0 x
2022-02-20 07:12 18.0 x
2022-02-20 07:13 18.0 x
2022-02-20 07:14 18.1 x
2022-02-20 07:15 18.1 x
2022-02-20 07:16 18.0 x
2022-02-20 07:17 18.0 x
2022-02-20 07:18 18.0 x
2022-02-20 07:19 18.0 x
2022-02-20 07:20 18.0 x
2022-02-20 07:21 18.0 x
2022-02-20 07:22 18.1 x
2022-02-20 07:23 18.0 x
2022-02-20 07:24 18.0 x
2022-02-20 07:25 18.0 x
2022-02-20 07:26 18.0 x
2022-02-20 07:27 18.0 x
2022-02-20 07:28 18.0 x
2022-02-20 07:29 18.0 x
2022-02-20 07:30 18.0 x
2022-02-20 07:31 18.0 x
2022-02-20 07:32 18.0 x
2022-02-20 07:33 18.0 x
2022-02-20 07:34 18.1 x
2022-02-20 07:35 18.0 x
2022-02-20 07:36 18.0 x
2022-02-20 07:37 18.0 x
2022-02-20 07:38 18.0 x
2022-02-20 07:39 18.1 x
2022-02-20 07:40 18.0 x
2022-02-20 07:41 18.0 x
2022-02-20 07:42 18.0 x
2022-02-20 07:43 18.1 x
2022-02-20 07:44 18.1 x
2022-02-20 07:45 18.0 x
2022-02-20 07:46 18.0 x
2022-02-20 07:47 18.1 x
2022-02-20 07:48 18.1 x
2022-02-20 07:49 18.1 x
2022-02-20 07:50 18.0 x
2022-02-20 07:51 18.0 x
2022-02-20 07:52 18.0 x
2022-02-20 07:53 18.0 x
2022-02-20 07:54 18.0 x
2022-02-20 07:55 18.0 x
2022-02-20 07:56 18.0 x
2022-02-20 07:57 18.0 x
2022-02-20 07:58 18.1 x
2022-02-20 07:59 18.0 x
2022-02-20 08:00 18.1 x
2022-02-20 08:01 18.0 x
2022-02-20 08:02 18.0 x
2022-02-20 08:03 18.0 x
2022-02-20 08:04 18.0 x
2022-02-20 08:05 18.0 x
2022-02-20 08:06 18.0 x
2022-02-20 08:07 18.0 x
2022-02-20 08:08 18.1 x
2022-02-20 08:09 18.1 x
2022-02-20 08:10 18.1 x
2022-02-20 08:11 18.1 x
2022-02-20 08:12 18.0 x
2022-02-20 08:13 18.0 x
2022-02-20 08:14 18.0 x
2022-02-20 08:15 18.0 x
2022-02-20 08:16 18.0 x
2022-02-20 08:17 18.0 x
2022-02-20 08:18 18.1 x
2022-02-20 08:19 18.0 x
2022-02-20 08:20 18.0 x
2022-02-20 08:21 18.0 x
2022-02-20 08:22 18.0 x
2022-02-20 08:23 18.0 x
2022-02-20 08:24 18.0 x
2022-02-20 08:25 18.0 x
2022-02-20 08:26 18.0 x
2022-02-20 08:27 18.0 x
2022-02-20 08:28 18.0 x
2022-02-20 08:29 18.0 x
2022-02-20 08:30 18.0 x
2022-02-20 08:31 18.0 x
2022-02-20 08:32 18.0 x
2022-02-20 08:33 18.0 x
2022-02-20 08:34 18.0 x
2022-02-20 08:35 18.0 x
2022-02-20 08:36 18.0 x
2022-02-20 08:37 18.0 x
2022-02-20 08:38 18.0 x
2022-02-20 08:39 18.0 x
2022-02-20 08:40 18.0 x
2022-02-20 08:41 18.0 x
2022-02-20 08:42 18.0 x
2022-02-20 08:43 18.0 x
2022-02-20 08:44 18.0 x
2022-02-20 08:45 18.0 x
2022-02-20 08:46 18.0 x
2022-02-20 08:47 18.0 x
2022-02-20 08:48 18.0 x
2022-02-20 08:49 18.0 x
2022-02-20 08:50 18.0 x
2022-02-20 08:51 18.0 x
2022-02-20 08:52 18.0 x
2022-02-20 08:53 18.0 x
2022-02-20 08:54 18.0 x
2022-02-20 08:55 18.0 x
2022-02-20 08:56 18.0 x
2022-02-20 08:57 18.0 x
2022-02-20 08:58 18.0 x
2022-02-20 08:59 18.0 x
2022-02-20 09:00 18.0 x
2022-02-20 09:01 18.0 x
2022-02-20 09:02 18.0 x
2022-02-20 09:03 18.0 x
2022-02-20 09:04 18.0 x
2022-02-20 09:05 18.0 x
2022-02-20 09:06 18.0 x
2022-02-20 09:07 18.0 x
2022-02-20 09:08 18.1 x
2022-02-20 09:09 18.0 x
2022-02-20 09:10 18.0 x
2022-02-20 09:11 18.0 x
2022-02-20 09:12 18.0 x
2022-02-20 09:13 18.1 x
2022-02-20 09:14 18.1 x
2022-02-20 09:15 18.0 x
2022-02-20 09:16 18.0 x
2022-02-20 09:17 18.0 x
2022-02-20 09:18 18.0 x
2022-02-20 09:19 18.1 x
2022-02-20 09:20 18.0 x
2022-02-20 09:21 18.0 x
2022-02-20 09:22 18.0 x
2022-02-20 09:23 18.0 x
2022-02-20 09:24 18.0 x
2022-02-20 09:25 18.0 x
2022-02-20 09:26 18.1 x
2022-02-20 09:27 18.0 x
2022-02-20 09:28 18.1 x
2022-02-20 09:29 18.0 x
2022-02-20 09:30 18.0 x
2022-02-20 09:31 18.0 x
2022-02-20 09:32 18.0 x
2022-02-20 09:33 18.0 x
2022-02-20 09:34 18.1 x
2022-02-20 09:35 18.1 x
2022-02-20 09:36 18.0 x
2022-02-20 09:37 18.0 x
2022-02-20 09:38 18.1 x
2022-02-20 09:39 18.1 x
2022-02-20 09:40 18.1 x
2022-02-20 09:41 18.1 x
2022-02-20 09:42 18.1 x
2022-02-20 09:43 18.1 x
2022-02-20 09:44 18.1 x
2022-02-20 09:45 18.1 x
2022-02-20 09:46 18.1 x
2022-02-20 09:47 18.1 x
2022-02-20 09:48 18.1 x
2022-02-20 09:49 18.1 x
2022-02-20 09:50 18.1 x
2022-02-20 09:51 18.1 x
2022-02-20 09:52 18.1 x
2022-02-20 09:53 18.1 x
2022-02-20 09:54 18.1 x
2022-02-20 09:55 18.1 x
2022-02-20 09:56 18.1 x
2022-02-20 09:57 18.1 x
2022-02-20 09:58 18.1 x
2022-02-20 09:59 18.1 x
2022-02-20 10:00 18.1 x
2022-02-20 10:01 18.1 x
2022-02-20 10:02 18.1 x
2022-02-20 10:03 18.1 x
2022-02-20 10:04 18.1 x
2022-02-20 10:05 18.1 x
2022-02-20 10:06 18.1 x
2022-02-20 10:07 18.1 x
2022-02-20 10:08 18.1 x
2022-02-20 10:09 18.1 x
2022-02-20 10:10 18.1 x
2022-02-20 10:11 18.1 x
2022-02-20 10:12 18.1 x
2022-02-20 10:13 18.2 x
2022-02-20 10:14 18.1 x
2022-02-20 10:15 18.1 x
2022-02-20 10:16 18.1 x
2022-02-20 10:17 18.1 x
2022-02-20 10:18 18.1 x
2022-02-20 10:19 18.1 x
